Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
,,,,721,72157,Springfield,AR,-92.55715,35.290158,,,,,,,
,,,,727,72760,Saint Paul,AR,-93.73715,35.82635,,,,,,,
,,,,382,3822,Dover,NH,-71.028427,43.326734,,,,,,,
,,,,719,7198,Newark,NJ,-74.245241,40.79185,,,,,,,
,,,,104,10462,Bronx,NY,-73.85862,40.842173,,,,,,,
,,,,255,2554,Nantucket,MA,-70.09089,41.276758,,,,,,,
,,,,587,58727,Columbus,ND,-102.80485,48.844129,,,,,,,
,,,,604,60437,Kinsman,IL,-88.55792,41.168761,,,,,,,
,,,,522,52214,Central City,IA,-91.5075,42.198823,,,,,,,
,,,,541,54180,Wrightstown,WI,-88.16205,44.325856,,,,,,,
,,,,371,37131,Murfreesboro,TN,-86.420958,35.859565,,,,,,,
,,,,286,28694,West Jefferson,NC,-81.47784,36.375468,,,,,,,
,,,,137,13783,Hancock,NY,-75.28214,41.985839,,,,,,,
,,,,217,21771,Mount Airy,MD,-77.15867,39.381295,,,,,,,
,,,,231,23107,Maryus,VA,-76.404783,37.28641,,,,,,,
,,,,442,44217,Creston,OH,-81.90624,40.976892,,,,,,,
,,,,554,55401,Minneapolis,MN,-93.27137,44.984615,,,,,,,
,,,,567,56758,Strandquist,MN,-96.5018,48.472648,,,,,,,
,,,,610,61028,Elizabeth,IL,-90.17778,42.298773,,,,,,,
,,,,610,61089,Winslow,IL,-89.81607,42.475078,,,,,,,
,,,,626,62629,Chatham,IL,-89.69902,39.676558,,,,,,,
,,,,485,48504,Flint,MI,-83.73126,43.043627,,,,,,,
,,,,412,41231,Lovely,KY,-82.39411,37.810757,,,,,,,
,,,,386,38626,Dundee,MS,-90.45124,34.48647,,,,,,,
,,,,870,87043,Placitas,NM,-106.44361,35.303843,,,,,,,
,,,,904,90406,Santa Monica,CA,-118.298662,33.786594,,,,,,,
,,,,934,93403,San Luis Obispo,CA,-120.455345,35.347065,,,,,,,
,,,,945,94580,San Lorenzo,CA,-122.13199,37.678531,,,,,,,
,,,,952,95234,Holt,CA,-121.253872,37.889849,,,,,,,
,,,,923,92369,Patton,CA,-115.967051,34.839964,,,,,,,
,,,,930,93061,Santa Paula,CA,-119.1343,34.032383,,,,,,,
,,,,967,96709,Kapolei,HI,-164.701172,23.573339,,,,,,,
,,,,605,6052,New Britain,CT,-72.80129,41.659099,,,,,,,
,,,,627,6278,Ashford,CT,-72.17674,41.895108,,,,,,,
,,,,294,29488,Walterboro,SC,-80.67195,32.89989,,,,,,,
,,,,482,48222,Detroit,MI,-83.150823,42.239933,,,,,,,
,,,,246,24622,Jewell Ridge,VA,-81.78967,37.214471,,,,,,,
,,,,252,25252,Le Roy,WV,-81.53807,38.884,,,,,,,
,,,,262,26202,Fenwick,WV,-80.61391,38.224393,,,,,,,
,,,,385,38506,Cookeville,TN,-85.46238,36.177831,,,,,,,
,,,,221,22160,Springfield,VA,-77.288755,38.831813,,,,,,,
,,,,224,22486,Irvington,VA,-76.420763,37.665713,,,,,,,
,,,,240,24064,Blue Ridge,VA,-79.79043,37.373117,,,,,,,
,,,,322,32216,Jacksonville,FL,-81.58359,30.28374,,,,,,,
,,,,319,31907,Columbus,GA,-84.90942,32.479492,,,,,,,
,,,,235,23551,Norfolk,VA,-76.23972,36.931166,,,,,,,
,,,,251,25169,Ridgeview,WV,-81.77755,38.18125,,,,,,,
,,,,256,25651,Wharncliffe,WV,-81.96819,37.555503,,,,,,,
,,,,259,25978,Nimitz,WV,-80.92422,37.645397,,,,,,,
,,,,432,43201,Columbus,OH,-83.00117,39.990764,,,,,,,
,,,,435,43521,Fayette,OH,-84.29732,41.66143,,,,,,,
,,,,332,33201,Hollywood,FL,-80.206869,26.013768,,,,,,,
,,,,271,27116,Winston Salem,NC,-80.20728,36.027482,,,,,,,
,,,,503,50359,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,535,53505,Avalon,WI,-88.82547,42.642661,,,,,,,
,,,,540,54004,Clayton,WI,-92.13016,45.319095,,,,,,,
,,,,570,57030,Garretson,SD,-96.54332,43.735778,,,,,,,
,,,,594,59469,Raynesford,MT,-110.725,47.261238,,,,,,,
,,,,601,60144,Kaneville,IL,-88.420178,41.936977,,,,,,,
,,,,604,60409,Calumet City,IL,-87.54638,41.614188,,,,,,,
,,,,444,44436,Lowellville,OH,-80.54145,41.046606,,,,,,,
,,,,448,44804,Arcadia,OH,-83.52652,41.117339,,,,,,,
,,,,452,45240,Cincinnati,OH,-84.52941,39.284806,,,,,,,
,,,,456,45654,New Plymouth,OH,-82.39503,39.376504,,,,,,,
,,,,664,66424,Everest,KS,-95.41505,39.681813,,,,,,,
,,,,684,68455,Union,NE,-95.89714,40.820408,,,,,,,
,,,,629,62949,Hurst,IL,-89.14346,37.835684,,,,,,,
,,,,633,63332,Augusta,MO,-90.89093,38.590155,,,,,,,
,,,,483,48314,Sterling Heights,MI,-83.04844,42.609789,,,,,,,
,,,,484,48462,Ortonville,MI,-83.43109,42.84391,,,,,,,
,,,,624,62446,Mount Erie,IL,-88.21636,38.48679,,,,,,,
,,,,722,72222,Little Rock,AR,-92.392487,34.751918,,,,,,,
,,,,740,74072,S Coffeyville,OK,-95.57108,36.957786,,,,,,,
,,,,745,74569,Stringtown,OK,-95.94157,34.491359,,,,,,,
,,,,750,75029,Lewisville,TX,-97.116282,33.20743,,,,,,,
,,,,978,97857,Lostine,OR,-117.44227,45.464512,,,,,,,
,,,,981,98148,Seattle,WA,-122.33068,47.443756,,,,,,,
,,,,152,15261,Pittsburgh,PA,-80.024817,40.434436,,,,,,,
,,,,105,1054,Leverett,MA,-72.49879,42.479839,,,,,,,
,,,,135,1351,Montague,MA,-72.52522,42.534976,,,,,,,
,,,,358,35824,Huntsville,AL,-86.73987,34.654126,,,,,,,
,,,,373,37362,Oldfort,TN,-84.73957,35.043475,,,,,,,
,,,,986,98641,Oysterville,WA,-124.02626,46.554,,,,,,,
,,,,582,58271,Pembina,ND,-97.27924,48.943042,,,,,,,
,,,,787,78753,Austin,TX,-97.67621,30.374654,,,,,,,
,,,,655,65586,Wesco,MO,-91.426693,37.858464,,,,,,,
,,,,657,65734,Purdy,MO,-93.94164,36.795164,,,,,,,
,,,,660,66043,Lansing,KS,-94.89859,39.258624,,,,,,,
,,,,664,66416,Circleville,KS,-95.85396,39.516144,,,,,,,
,,,,672,67226,Wichita,KS,-97.23115,37.750904,,,,,,,
,,,,597,59771,Bozeman,MT,-111.123775,45.72465,,,,,,,
,,,,610,61065,Poplar Grove,IL,-88.84665,42.364394,,,,,,,
,,,,498,49862,Munising,MI,-86.70615,46.37503,,,,,,,
,,,,550,55030,Grasston,MN,-93.11924,45.842603,,,,,,,
,,,,570,57020,Crooks,SD,-96.81757,43.672525,,,,,,,
,,,,625,62572,Waggoner,IL,-89.67132,39.370091,,,,,,,
,,,,644,64470,Mound City,MO,-95.23256,40.148933,,,,,,,
,,,,726,72668,Peel,AR,-92.76948,36.427511,,,,,,,
,,,,700,70058,Harvey,LA,-90.06903,29.878578,,,,,,,
,,,,992,99220,Spokane,WA,-117.431742,47.653568,,,,,,,
,,,,781,78152,Saint Hedwig,TX,-98.20151,29.432262,,,,,,,
,,,,782,78286,San Antonio,TX,-98.461582,29.437532,,,,,,,
,,,,786,78664,Round Rock,TX,-97.65549,30.514401,,,,,,,
,,,,789,78946,Ledbetter,TX,-96.78185,30.186858,,,,,,,
,,,,917,91788,Walnut,CA,-118.298662,33.786594,,,,,,,
,,,,772,77204,Houston,TX,-95.434241,29.83399,,,,,,,
,,,,564,56466,Motley,MN,-94.63849,46.362398,,,,,,,
,,,,566,56661,Northome,MN,-94.18727,47.821937,,,,,,,
,,,,582,58240,Hatton,ND,-97.48511,47.631,,,,,,,
,,,,724,72403,Jonesboro,AR,-90.703915,35.830541,,,,,,,
,,,,726,72651,Midway,AR,-92.48025,36.389591,,,,,,,
,,,,515,51529,Dunlap,IA,-95.61754,41.856963,,,,,,,
,,,,527,52765,New Liberty,IA,-90.86944,41.720483,,,,,,,
,,,,539,53949,Montello,WI,-89.34061,43.792518,,,,,,,
,,,,637,63780,Scott City,MO,-89.52687,37.21183,,,,,,,
,,,,660,66026,Fontana,KS,-94.85125,38.404804,,,,,,,
,,,,667,66716,Bronson,KS,-95.07063,37.916575,,,,,,,
,,,,683,68357,Filley,NE,-96.54833,40.298643,,,,,,,
,,,,608,60804,Cicero,IL,-87.7599,41.844382,,,,,,,
,,,,612,61201,Rock Island,IL,-90.56956,41.4903,,,,,,,
,,,,820,82008,Cheyenne,WY,-104.666365,41.327351,,,,,,,
,,,,850,85085,Phoenix,AZ,-112.07945,33.77776,,,,,,,
,,,,852,85237,Kearny,AZ,-110.97202,33.09977,,,,,,,
,,,,793,79344,Maple,TX,-102.95319,33.855245,,,,,,,
,,,,797,79711,Midland,TX,-102.031726,31.869259,,,,,,,
,,,,801,80134,Parker,CO,-104.78031,39.508608,,,,,,,
,,,,802,80212,Denver,CO,-105.04688,39.770336,,,,,,,
,,,,958,95831,Sacramento,CA,-121.53059,38.494971,,,,,,,
,,,,959,95963,Orland,CA,-122.218,39.760968,,,,,,,
,,,,978,97833,Haines,OR,-117.98289,44.930122,,,,,,,
,,,,890,89020,Amargosa Valley,NV,-116.46173,36.52513,,,,,,,
,,,,894,89434,Sparks,NV,-119.70003,39.544183,,,,,,,
,,,,913,91335,Reseda,CA,-118.54099,34.200104,,,,,,,
,,,,917,91763,Montclair,CA,-117.69938,34.07041,,,,,,,
,,,,778,77853,Dime Box,TX,-96.85437,30.3555,,,,,,,
,,,,296,29626,Anderson,SC,-82.74032,34.464572,,,,,,,
,,,,301,30176,Tallapoosa,GA,-85.29304,33.748838,,,,,,,
,,,,305,30512,Blairsville,GA,-84.00419,34.875556,,,,,,,
,,,,320,32030,Doctors Inlet,FL,-81.768964,30.105553,,,,,,,
,,,,356,35615,Belle Mina,AL,-87.030479,34.774907,,,,,,,
,,,,371,37147,Pleasantville,TN,-87.65472,35.679617,,,,,,,
,,,,387,38720,Alligator,MS,-90.73281,34.127564,,,,,,,
,,,,446,44689,Wilmot,OH,-81.63929,40.655909,,,,,,,
,,,,472,47240,Greensburg,IN,-85.47579,39.333248,,,,,,,
,,,,473,47302,Muncie,IN,-85.38114,40.164393,,,,,,,
,,,,421,42153,Holland,KY,-86.04006,36.665767,,,,,,,
,,,,942,94294,Sacramento,CA,-121.444429,38.377411,,,,,,,
,,,,891,89129,Las Vegas,NV,-115.28461,36.231139,,,,,,,
,,,,989,98923,Cowiche,WA,-120.71558,46.662006,,,,,,,
,,,,704,704,Aguirre,PR,-66.22291,17.970112,,,,,,,
,,,,544,54432,Galloway,WI,-89.7701,44.900936,,,,,,,
,,,,549,54930,Coloma,WI,-89.52124,44.025668,,,,,,,
,,,,572,57272,Wallace,SD,-97.47891,45.084154,,,,,,,
,,,,576,57644,Meadow,SD,-102.13021,45.402823,,,,,,,
,,,,411,41179,Vanceburg,KY,-83.38506,38.530915,,,,,,,
,,,,430,43027,Homer,OH,-82.561556,40.132821,,,,,,,
,,,,325,32540,Destin,FL,-86.594479,30.661155,,,,,,,
,,,,332,33283,Miami,FL,-80.458168,25.558428,,,,,,,
,,,,358,35816,Huntsville,AL,-86.62464,34.73969,,,,,,,
,,,,359,35905,Gadsden,AL,-85.93993,33.942031,,,,,,,
,,,,503,50302,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,488,48804,Mount Pleasant,MI,-84.847417,43.640574,,,,,,,
,,,,310,31088,Warner Robins,GA,-83.64873,32.594698,,,,,,,
,,,,480,48023,Fair Haven,MI,-82.66859,42.693915,,,,,,,
,,,,481,48170,Plymouth,MI,-83.4856,42.370837,,,,,,,
,,,,125,12585,Verbank,NY,-73.7162,41.721384,,,,,,,
,,,,134,13456,Sauquoit,NY,-75.26202,43.005669,,,,,,,
,,,,217,21714,Braddock Heights,MD,-77.505098,39.4203,,,,,,,
,,,,225,22535,Port Royal,VA,-77.18217,38.164219,,,,,,,
,,,,387,3874,Seabrook,NH,-70.85466,42.88439,,,,,,,
,,,,405,4050,Long Island,ME,-70.15475,43.692683,,,,,,,
,,,,147,14766,Otto,NY,-78.807283,42.357543,,,,,,,
,,,,125,12581,Stanfordville,NY,-73.69888,41.89187,,,,,,,
,,,,133,13342,Garrattsville,NY,-75.17793,42.64743,,,,,,,
,,,,875,8754,Toms River,NJ,-74.24928,40.000759,,,,,,,
,,,,110,11010,Franklin Square,NY,-73.67562,40.701702,,,,,,,
,,,,111,11105,Astoria,NY,-73.90816,40.774686,,,,,,,
,,,,106,1063,Northampton,MA,-72.640234,42.317939,,,,,,,
,,,,195,1950,Newburyport,MA,-70.86363,42.809891,,,,,,,
,,,,814,81431,Redvale,CO,-108.43921,38.153484,,,,,,,
,,,,834,83468,Tendoy,ID,-113.68966,44.926709,,,,,,,
,,,,910,91041,Sunland,CA,-118.298662,33.786594,,,,,,,
,,,,920,92075,Solana Beach,CA,-117.26087,32.997543,,,,,,,
,,,,921,92122,San Diego,CA,-117.21143,32.856447,,,,,,,
,,,,864,86441,Dolan Springs,AZ,-114.30203,35.607935,,,,,,,
,,,,894,89411,Genoa,NV,-119.83288,39.012361,,,,,,,
,,,,976,97633,Merrill,OR,-121.58306,42.025618,,,,,,,
,,,,945,94514,Byron,CA,-121.60812,37.847704,,,,,,,
,,,,947,94712,Berkeley,CA,-121.921498,37.680181,,,,,,,
,,,,790,79059,Miami,TX,-100.6961,35.724847,,,,,,,
,,,,799,79916,El Paso,TX,-106.287923,31.744353,,,,,,,
,,,,539,53934,Friendship,WI,-89.85287,43.967604,,,,,,,
,,,,551,55106,Saint Paul,MN,-93.05001,44.967565,,,,,,,
,,,,606,60636,Chicago,IL,-87.66854,41.776633,,,,,,,
,,,,606,60657,Chicago,IL,-87.65852,41.940832,,,,,,,
,,,,637,63732,Altenburg,MO,-89.6032,37.584014,,,,,,,
,,,,641,64173,Kansas City,MO,-94.356728,39.035038,,,,,,,
,,,,483,48308,Rochester,MI,-83.131426,42.638533,,,,,,,
,,,,144,14480,Lakeville,NY,-77.70625,42.837786,,,,,,,
,,,,718,7184,Newark,NJ,-74.245241,40.79185,,,,,,,
,,,,175,17564,Penryn,PA,-76.297582,40.0185,,,,,,,
,,,,194,19450,Lederach,PA,-75.35586,40.211896,,,,,,,
,,,,201,20128,Orlean,VA,-77.977432,38.741639,,,,,,,
,,,,211,21102,Manchester,MD,-76.8505,39.685569,,,,,,,
,,,,400,4001,Acton,ME,-70.93189,43.548123,,,,,,,
,,,,156,15693,Whitney,PA,-79.40846,40.253086,,,,,,,
,,,,169,16935,Middlebury Center,PA,-77.31285,41.86292,,,,,,,
,,,,800,8007,Barrington,NJ,-75.05424,39.868013,,,,,,,
,,,,856,8561,Windsor,NJ,-74.58006,40.242009,,,,,,,
,,,,909,909,San Juan,PR,-66.06764,18.442282,,,,,,,
,,,,123,12301,Schenectady,NY,-74.058015,42.833261,,,,,,,
,,,,264,26463,Wyatt,WV,-80.35233,39.440245,,,,,,,
,,,,272,27244,Elon College,NC,-79.50839,36.152742,,,,,,,
,,,,278,27827,Falkland,NC,-77.5108,35.69872,,,,,,,
,,,,100,10020,New York,NY,-73.98024,40.758667,,,,,,,
,,,,477,47744,Evansville,IN,-87.597316,37.977492,,,,,,,
,,,,484,48419,Carsonville,MI,-82.6415,43.420791,,,,,,,
,,,,490,49033,Ceresco,MI,-85.09307,42.239592,,,,,,,
,,,,416,41659,Stanville,KY,-82.62562,37.569845,,,,,,,
,,,,430,43068,Reynoldsburg,OH,-82.7961,39.956384,,,,,,,
,,,,515,51534,Glenwood,IA,-95.73092,41.039679,,,,,,,
,,,,532,53295,Milwaukee,WI,-87.569664,43.017412,,,,,,,
,,,,383,38326,Counce,TN,-88.27379,35.041335,,,,,,,
,,,,553,55343,Hopkins,MN,-93.40857,44.921599,,,,,,,
,,,,572,57212,Arlington,SD,-97.13878,44.377534,,,,,,,
,,,,574,57401,Aberdeen,SD,-98.49646,45.46932,,,,,,,
,,,,450,45010,Catawba,OH,-83.619892,39.999367,,,,,,,
,,,,360,36026,Equality,AL,-86.0477,32.776549,,,,,,,
,,,,497,49707,Alpena,MI,-83.46411,45.08583,,,,,,,
,,,,503,50312,Des Moines,IA,-93.67356,41.587039,,,,,,,
,,,,393,39339,Louisville,MS,-89.02849,33.109635,,,,,,,
,,,,474,47406,Bloomington,IN,-86.51676,39.173597,,,,,,,
,,,,488,48860,Muir,MI,-84.92633,43.026842,,,,,,,
,,,,563,56321,Collegeville,MN,-94.419941,45.578278,,,,,,,
,,,,580,58060,Milnor,ND,-97.44507,46.253432,,,,,,,
,,,,503,50304,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,512,51242,Lester,IA,-96.33334,43.43813,,,,,,,
,,,,352,35245,Birmingham,AL,-86.929208,33.544622,,,,,,,
,,,,360,36028,Dozier,AL,-86.37618,31.474803,,,,,,,
,,,,303,3037,Deerfield,NH,-71.2488,43.141746,,,,,,,
,,,,930,93064,Brandeis,CA,-118.710724,34.258203,,,,,,,
,,,,913,91303,Canoga Park,CA,-118.60206,34.198204,,,,,,,
,,,,956,95677,Rocklin,CA,-121.23825,38.789165,,,,,,,
,,,,971,97133,North Plains,OR,-123.0242,45.65749,,,,,,,
,,,,985,98501,Olympia,WA,-122.8819,47.014718,,,,,,,
,,,,856,85631,San Manuel,AZ,-110.60293,32.597198,,,,,,,
,,,,776,77625,Kountze,TX,-94.33671,30.372553,,,,,,,
,,,,938,93825,Wofford Heights,CA,-118.466755,35.717406,,,,,,,
,,,,865,86545,Rock Point,AZ,-109.59931,36.662243,,,,,,,
,,,,879,87941,Salem,NM,-107.13794,32.699873,,,,,,,
,,,,920,92003,Bonsall,CA,-117.20011,33.289265,,,,,,,
,,,,720,72052,Garner,AR,-91.77722,35.144271,,,,,,,
,,,,135,13550,Herkimer,NY,-74.982271,43.026416,,,,,,,
,,,,141,14125,Oakfield,NY,-78.27816,43.077433,,,,,,,
,,,,785,7851,Layton,NJ,-74.88301,41.172968,,,,,,,
,,,,821,8217,Elwood,NJ,-74.72103,39.575273,,,,,,,
,,,,105,10545,Maryknoll,NY,-73.732996,41.119008,,,,,,,
,,,,112,11247,Brooklyn,NY,-73.945032,40.645099,,,,,,,
,,,,121,12120,Medusa,NY,-74.14059,42.456127,,,,,,,
,,,,235,2355,North Carver,MA,-70.801331,41.916918,,,,,,,
,,,,610,6106,Hartford,CT,-72.69593,41.7469,,,,,,,
,,,,157,15712,Arcadia,PA,-78.84707,40.786561,,,,,,,
,,,,437,43732,Cumberland,OH,-81.64922,39.85261,,,,,,,
,,,,264,26411,New Milton,WV,-80.71039,39.185707,,,,,,,
,,,,275,27545,Knightdale,NC,-78.48345,35.790516,,,,,,,
,,,,279,27936,Frisco,NC,-75.618,35.24554,,,,,,,
,,,,492,49284,Springport,MI,-84.70868,42.38806,,,,,,,
,,,,690,6903,Stamford,CT,-73.56423,41.132096,,,,,,,
,,,,117,11753,Jericho,NY,-73.53675,40.786544,,,,,,,
,,,,125,12574,Rhinecliff,NY,-73.95173,41.915068,,,,,,,
,,,,134,13409,Munnsville,NY,-75.59457,42.967906,,,,,,,
,,,,225,22567,Unionville,VA,-77.91258,38.233223,,,,,,,
,,,,226,22622,Brucetown,VA,-78.066373,39.2543,,,,,,,
,,,,234,23456,Virginia Beach,VA,-76.06139,36.762459,,,,,,,
,,,,239,23942,Green Bay,VA,-78.30107,37.129269,,,,,,,
,,,,289,2892,West Kingston,RI,-71.58465,41.50155,,,,,,,
,,,,374,3746,Cornish Flat,NH,-72.193966,43.364504,,,,,,,
,,,,144,14435,Conesus,NY,-77.68103,42.706781,,,,,,,
,,,,204,2040,Greenbush,MA,-70.701357,41.970474,,,,,,,
,,,,852,85221,Bapchule,AZ,-111.90545,33.126134,,,,,,,
,,,,762,76267,Slidell,TX,-97.39219,33.378039,,,,,,,
,,,,779,77990,Tivoli,TX,-96.88598,28.459757,,,,,,,
,,,,780,78005,Bigfoot,TX,-98.84426,28.976757,,,,,,,
,,,,647,64739,Creighton,MO,-94.09323,38.506491,,,,,,,
,,,,650,65048,Koeltztown,MO,-92.00546,38.364291,,,,,,,
,,,,193,19330,Cochranville,PA,-75.91411,39.872123,,,,,,,
,,,,244,24435,Fairfield,VA,-79.29041,37.871126,,,,,,,
,,,,244,24474,Selma,VA,-79.84752,37.805268,,,,,,,
,,,,259,25976,Meadow Bridge,WV,-80.84199,37.854735,,,,,,,
,,,,549,5491,Vergennes,VT,-73.28437,44.12753,,,,,,,
,,,,806,8068,Pemberton,NJ,-74.66266,39.961183,,,,,,,
,,,,109,10984,Thiells,NY,-74.02105,41.208327,,,,,,,
,,,,120,12040,Cherry Plain,NY,-73.371611,42.646742,,,,,,,
,,,,277,27706,Durham,NC,-78.93735,35.993143,,,,,,,
,,,,300,30065,Marietta,GA,-84.557181,33.912473,,,,,,,
,,,,234,23438,Suffolk,VA,-76.70129,36.578692,,,,,,,
,,,,241,24129,New River,VA,-80.608056,37.096403,,,,,,,
,,,,152,15205,Pittsburgh,PA,-80.07289,40.436618,,,,,,,
,,,,388,3886,Tamworth,NH,-71.25988,43.857079,,,,,,,
,,,,461,4615,Blue Hill Falls,ME,-68.54781,44.354477,,,,,,,
,,,,245,24505,Lynchburg,VA,-79.178506,37.400944,,,,,,,
,,,,255,25530,Kenova,WV,-82.57461,38.385975,,,,,,,
,,,,257,25701,Huntington,WV,-82.43904,38.403511,,,,,,,
,,,,430,43031,Johnstown,OH,-82.66944,40.151979,,,,,,,
,,,,433,43316,Carey,OH,-83.38068,40.954293,,,,,,,
,,,,437,43725,Cambridge,OH,-81.59243,40.025859,,,,,,,
,,,,453,45341,Medway,OH,-84.02364,39.880826,,,,,,,
,,,,456,45651,McArthur,OH,-82.46415,39.267049,,,,,,,
,,,,294,29483,Summerville,SC,-80.18599,33.034586,,,,,,,
,,,,304,30454,Rockledge,GA,-82.72979,32.432854,,,,,,,
,,,,308,30819,Mesena,GA,-82.625213,33.432384,,,,,,,
,,,,310,31021,Dublin,GA,-82.93375,32.526359,,,,,,,
,,,,273,27340,Saxapahaw,NC,-79.329664,35.948814,,,,,,,
,,,,273,27344,Siler City,NC,-79.44984,35.729692,,,,,,,
,,,,275,27570,Ridgeway,NC,-78.24044,36.441215,,,,,,,
,,,,283,28356,Linden,NC,-78.79613,35.237338,,,,,,,
,,,,959,95915,Belden,CA,-120.834958,39.912222,,,,,,,
,,,,977,97731,Chemult,OR,-121.88616,43.189824,,,,,,,
,,,,833,83322,Corral,ID,-114.96964,43.377947,,,,,,,
,,,,846,84642,Manti,UT,-111.57601,39.230151,,,,,,,
,,,,857,85748,Tucson,AZ,-110.76851,32.216926,,,,,,,
,,,,757,75707,Tyler,TX,-95.20749,32.292394,,,,,,,
,,,,773,77388,Spring,TX,-95.46826,30.055195,,,,,,,
,,,,774,77473,San Felipe,TX,-96.10123,29.799608,,,,,,,
,,,,937,93704,Fresno,CA,-119.80097,36.794748,,,,,,,
,,,,864,86405,Lake Havasu City,AZ,-113.642712,35.605301,,,,,,,
,,,,865,86507,Lukachukai,AZ,-109.29689,36.423229,,,,,,,
,,,,891,89154,Las Vegas,NV,-114.972061,35.927901,,,,,,,
,,,,920,92027,Escondido,CA,-117.03049,33.142706,,,,,,,
,,,,638,63822,Bernie,MO,-90.00768,36.662399,,,,,,,
,,,,641,64102,Kansas City,MO,-94.60411,39.093854,,,,,,,
,,,,641,64198,Kansas City,MO,-94.356728,39.035038,,,,,,,
,,,,653,65337,La Monte,MO,-93.4275,38.780854,,,,,,,
,,,,664,66434,Hiawatha,KS,-95.54497,39.857155,,,,,,,
,,,,667,66770,Riverton,KS,-94.71538,37.074648,,,,,,,
,,,,615,61501,Astoria,IL,-90.32941,40.234249,,,,,,,
,,,,615,61576,Richland,IL,-89.348163,40.928331,,,,,,,
,,,,546,54603,La Crosse,WI,-91.24922,43.848665,,,,,,,
,,,,198,19895,Wilmington,DE,-75.597047,39.564499,,,,,,,
,,,,774,77471,Rosenberg,TX,-95.81901,29.549455,,,,,,,
,,,,781,78136,McQueeney,TX,-98.060419,29.619401,,,,,,,
,,,,784,78477,Corpus Christi,TX,-97.463213,27.777,,,,,,,
,,,,790,79029,Dumas,TX,-101.95908,35.893121,,,,,,,
,,,,673,67349,Howard,KS,-96.26594,37.479165,,,,,,,
,,,,745,74577,Whitesboro,OK,-94.8558,34.689854,,,,,,,
,,,,763,76309,Wichita Falls,TX,-98.53215,33.892447,,,,,,,
,,,,639,63932,Broseley,MO,-90.23594,36.687259,,,,,,,
,,,,810,81034,Crowley,CO,-103.779959,38.317851,,,,,,,
,,,,720,72079,Jefferson,AR,-92.20272,34.401717,,,,,,,
,,,,727,72749,Morrow,AR,-94.43534,35.864399,,,,,,,
,,,,846,84665,Sterling,UT,-111.740853,39.133489,,,,,,,
,,,,857,85709,Tucson,AZ,-110.897966,32.200813,,,,,,,
,,,,881,88119,Fort Sumner,NM,-104.24242,34.346673,,,,,,,
,,,,942,94297,Sacramento,CA,-121.444429,38.377411,,,,,,,
,,,,947,94720,Berkeley,CA,-122.253582,37.866825,,,,,,,
,,,,960,96040,Hat Creek,CA,-121.47668,40.788512,,,,,,,
,,,,970,97020,Donald,OR,-122.83989,45.224154,,,,,,,
,,,,503,50363,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,505,50568,Newell,IA,-95.00006,42.612476,,,,,,,
,,,,674,67451,Hope,KS,-97.12005,38.689794,,,,,,,
,,,,676,67640,Gorham,KS,-99.03432,38.878181,,,,,,,
,,,,683,68351,Exeter,NE,-97.43684,40.652298,,,,,,,
,,,,648,64868,Tiff City,MO,-94.342802,36.632573,,,,,,,
,,,,670,67009,Attica,KS,-98.24779,37.233697,,,,,,,
,,,,530,53085,Sheboygan Falls,WI,-87.83406,43.731685,,,,,,,
,,,,599,59916,Essex,MT,-113.62889,48.249467,,,,,,,
,,,,178,17857,Northumberland,PA,-76.78947,40.899361,,,,,,,
,,,,112,11232,Brooklyn,NY,-74.00424,40.655481,,,,,,,
,,,,129,12998,Witherbee,NY,-73.530601,44.08267,,,,,,,
,,,,782,7827,Montague,NJ,-74.76058,41.300062,,,,,,,
,,,,687,68777,Spencer,NE,-98.68298,42.843338,,,,,,,
,,,,624,62433,Hutsonville,IL,-87.67563,39.113033,,,,,,,
,,,,774,77493,Katy,TX,-95.82011,29.810279,,,,,,,
,,,,727,72732,Garfield,AR,-93.96045,36.434311,,,,,,,
,,,,728,72853,Ola,AR,-93.25496,35.014918,,,,,,,
,,,,853,85363,Youngtown,AZ,-112.30263,33.588225,,,,,,,
,,,,652,65258,Holliday,MO,-92.13198,39.516668,,,,,,,
,,,,935,93546,Mammoth Lakes,CA,-118.86279,37.621587,,,,,,,
,,,,939,93907,Salinas,CA,-121.66472,36.754058,,,,,,,
,,,,952,95247,Murphys,CA,-120.45458,38.146124,,,,,,,
,,,,988,98853,Stratford,WA,-119.28312,47.417461,,,,,,,
,,,,875,87515,Canjilon,NM,-106.40996,36.476265,,,,,,,
,,,,324,3240,Grafton,NH,-71.96422,43.568328,,,,,,,
,,,,499,4992,West Farmington,ME,-70.153049,44.662822,,,,,,,
,,,,648,6480,Portland,CT,-72.60384,41.588297,,,,,,,
,,,,707,7070,Rutherford,NJ,-74.11064,40.828922,,,,,,,
,,,,203,2038,Franklin,MA,-71.4069,42.089104,,,,,,,
,,,,320,32008,Branford,FL,-82.91032,29.928691,,,,,,,
,,,,336,33690,Tampa,FL,-82.438841,27.871964,,,,,,,
,,,,142,14267,Buffalo,NY,-78.887094,42.768413,,,,,,,
